Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC,KO,XLP,^GSPC
Datetime,,,,,,,,,,,,,,,
2024-12-04 15:24:00+00:00,62.54999923706055,82.1500015258789,6067.97998046875,62.584999084472656,82.19000244140625,6068.4599609375,62.5,82.1449966430664,6065.64013671875,62.518798828125,82.16000366210938,6065.8701171875,129944.0,60500.0,11067113.0
2024-12-04 15:26:00+00:00,62.64500045776367,82.18000030517578,6067.9501953125,62.65999984741211,82.18000030517578,6068.39990234375,62.5099983215332,82.12000274658203,6066.8798828125,62.54999923706055,82.1500015258789,6067.97998046875,148170.0,17682.0,11140062.0
2024-12-04 15:28:00+00:00,62.619998931884766,82.16000366210938,6067.39013671875,62.70000076293945,82.17500305175781,6068.419921875,62.61069869995117,82.15499877929688,6067.169921875,62.650001525878906,82.16999816894531,6067.759765625,119983.0,11051.0,10560145.0
2024-12-04 15:30:00+00:00,62.61000061035156,82.12999725341797,6067.6201171875,62.650001525878906,82.18499755859375,6068.009765625,62.595001220703125,82.12999725341797,6066.490234375,62.625,82.16500091552734,6067.259765625,61193.0,41404.0,10465325.0
2024-12-04 15:32:00+00:00,62.57500076293945,82.11000061035156,6069.47021484375,62.61000061035156,82.13999938964844,6070.240234375,62.56999969482422,82.0999984741211,6067.43994140625,62.61000061035156,82.12667846679688,6067.7099609375,44500.0,100963.0,11870911.0
2024-12-04 15:34:00+00:00,62.55500030517578,82.16000366210938,6072.72021484375,62.599998474121094,82.16000366210938,6073.0400390625,62.54999923706055,82.0999984741211,6069.18017578125,62.56999969482422,82.11499786376953,6069.4501953125,49705.0,37342.0,11662181.0
2024-12-04 15:36:00+00:00,62.560001373291016,82.16000366210938,6073.68994140625,62.619998931884766,82.16000366210938,6073.83984375,62.55500030517578,82.12999725341797,6072.259765625,62.55500030517578,82.16000366210938,6072.68017578125,77577.0,38291.0,9004833.0
2024-12-04 15:38:00+00:00,62.55500030517578,82.12999725341797,6071.580078125,62.58000183105469,82.16000366210938,6074.080078125,62.54999923706055,82.12000274658203,6070.66015625,62.56050109863281,82.15499877929688,6073.72021484375,40182.0,32584.0,9881296.0
2024-12-04 15:40:00+00:00,62.54999923706055,82.13999938964844,6072.75,62.58000183105469,82.15499877929688,6072.89990234375,62.54999923706055,82.12000274658203,6071.27001953125,62.55500030517578,82.13500213623047,6071.5498046875,31821.0,27510.0,9197531.0
2024-12-04 15:42:00+00:00,62.54499816894531,82.1500015258789,6072.6201171875,62.560001373291016,82.16010284423828,6073.2998046875,62.540000915527344,82.12999725341797,6071.68994140625,62.54999923706055,82.13999938964844,6072.72021484375,61614.0,12483.0,9345817.0
2024-12-04 15:44:00+00:00,62.53499984741211,82.1500015258789,6072.64013671875,62.54999923706055,82.18000030517578,6072.9599609375,62.529998779296875,82.1449966430664,6072.22021484375,62.54880142211914,82.1500015258789,6072.47998046875,44872.0,11168.0,10026065.0
2024-12-04 15:46:00+00:00,62.57109832763672,82.16000366210938,6070.25,62.58000183105469,82.18000030517578,6072.77978515625,62.529998779296875,82.13999938964844,6069.56005859375,62.53950119018555,82.13999938964844,6072.7001953125,92573.0,23540.0,10168577.0
2024-12-04 15:48:00+00:00,62.599998474121094,82.16500091552734,6070.3701171875,62.599998474121094,82.16999816894531,6071.43994140625,62.540000915527344,82.13500213623047,6068.68994140625,62.58000183105469,82.1500015258789,6070.35986328125,85194.0,86808.0,9230439.0
2024-12-04 15:50:00+00:00,62.59000015258789,82.16500091552734,6068.18017578125,62.650001525878906,82.18499755859375,6070.66015625,62.59000015258789,82.1449966430664,6068.10009765625,62.595001220703125,82.16500091552734,6070.4599609375,57422.0,40801.0,9969470.0
2024-12-04 15:52:00+00:00,62.60499954223633,82.16500091552734,6068.6298828125,62.650001525878906,82.16999816894531,6069.5400390625,62.595001220703125,82.16000366210938,6067.85009765625,62.595001220703125,82.16500091552734,6068.16015625,84760.0,10791.0,8206936.0
2024-12-04 15:54:00+00:00,62.564998626708984,82.19999694824219,6069.02001953125,62.61000061035156,82.19999694824219,6069.08984375,62.560001373291016,82.16000366210938,6068.06005859375,62.609901428222656,82.16000366210938,6068.68994140625,64768.0,5007.0,8329975.0
2024-12-04 15:56:00+00:00,62.60499954223633,82.20500183105469,6071.7900390625,62.61000061035156,82.20500183105469,6071.7900390625,62.54999923706055,82.18000030517578,6068.47021484375,62.56999969482422,82.19499969482422,6069.0498046875,47951.0,12330.0,8672152.0
2024-12-04 15:58:00+00:00,62.67499923706055,82.23999786376953,6073.25,62.68000030517578,82.23999786376953,6073.25,62.599998474121094,82.20500183105469,6071.740234375,62.60499954223633,82.20500183105469,6071.8701171875,92526.0,9736.0,10824241.0
2024-12-04 16:00:00+00:00,62.64500045776367,82.24500274658203,6074.2001953125,62.68000030517578,82.25499725341797,6075.31982421875,62.619998931884766,82.19499969482422,6072.9599609375,62.67499923706055,82.25,6073.06005859375,59520.0,24653.0,9169961.0
2024-12-04 16:02:00+00:00,62.654998779296875,82.26000213623047,6073.81982421875,62.65999984741211,82.26499938964844,6074.91015625,62.63999938964844,82.23500061035156,6072.93017578125,62.64500045776367,82.23999786376953,6074.31005859375,78019.0,9871.0,8900087.0
2024-12-04 16:04:00+00:00,62.560001373291016,82.23999786376953,6074.419921875,62.65999984741211,82.27999877929688,6074.8701171875,62.560001373291016,82.23999786376953,6073.6298828125,62.654998779296875,82.2699966430664,6073.8798828125,49925.0,26366.0,9493059.0
2024-12-04 16:06:00+00:00,62.540000915527344,82.25499725341797,6074.31982421875,62.567100524902344,82.25499725341797,6074.85986328125,62.529998779296875,82.2300033569336,6073.83984375,62.560001373291016,82.24500274658203,6074.35009765625,61337.0,12087.0,9623898.0
2024-12-04 16:08:00+00:00,62.55500030517578,82.26000213623047,6074.009765625,62.55550003051758,82.2750015258789,6074.64013671875,62.529998779296875,82.25,6073.2900390625,62.539398193359375,82.25499725341797,6074.31005859375,32999.0,31379.0,8145531.0
2024-12-04 16:10:00+00:00,62.57500076293945,82.30999755859375,6074.7998046875,62.57749938964844,82.30999755859375,6074.7998046875,62.55080032348633,82.26000213623047,6073.64013671875,62.55500030517578,82.2699966430664,6073.93994140625,50811.0,11253.0,9243413.0
2024-12-04 16:12:00+00:00,62.51499938964844,82.27999877929688,6074.41015625,62.58000183105469,82.31500244140625,6075.4599609375,62.5,82.2699966430664,6074.22998046875,62.57500076293945,82.31500244140625,6074.77001953125,91112.0,24179.0,8645530.0
2024-12-04 16:14:00+00:00,62.52750015258789,82.31999969482422,6073.77001953125,62.53499984741211,82.31999969482422,6074.759765625,62.5099983215332,82.2699966430664,6073.68017578125,62.5099983215332,82.2750015258789,6074.35009765625,71519.0,11006.0,7343201.0
2024-12-04 16:16:00+00:00,62.630001068115234,82.36000061035156,6074.66015625,62.63999938964844,82.37999725341797,6074.66015625,62.53499984741211,82.33000183105469,6073.56982421875,62.53499984741211,82.33000183105469,6073.64013671875,145570.0,47386.0,8589714.0
2024-12-04 16:18:00+00:00,62.59000015258789,82.3499984741211,6074.93994140625,62.67499923706055,82.36499786376953,6075.330078125,62.54499816894531,82.33999633789062,6074.25,62.630001068115234,82.36000061035156,6074.7998046875,156389.0,15434.0,8738559.0
2024-12-04 16:20:00+00:00,62.595001220703125,82.3499984741211,6075.47998046875,62.6072998046875,82.375,6075.60986328125,62.59000015258789,82.3499984741211,6074.64013671875,62.595001220703125,82.3499984741211,6074.8798828125,26144.0,16297.0,8791219.0
2024-12-04 16:22:00+00:00,62.630001068115234,82.41000366210938,6074.56982421875,62.63999938964844,82.41000366210938,6075.72998046875,62.59000015258789,82.3499984741211,6074.5400390625,62.595001220703125,82.3499984741211,6075.580078125,22838.0,68342.0,9357182.0
2024-12-04 16:24:00+00:00,62.60499954223633,82.4000015258789,6074.58984375,62.654998779296875,82.42500305175781,6075.43017578125,62.60499954223633,82.4000015258789,6073.8701171875,62.6349983215332,82.40499877929688,6074.509765625,54021.0,55408.0,8484427.0
2024-12-04 16:26:00+00:00,62.60499954223633,82.4000015258789,6074.33984375,62.61000061035156,82.4000015258789,6075.2001953125,62.599998474121094,82.37999725341797,6074.10986328125,62.60499954223633,82.4000015258789,6074.6201171875,19472.0,8739.0,8361947.0
2024-12-04 16:28:00+00:00,62.584999084472656,82.37000274658203,6074.31005859375,62.61000061035156,82.39520263671875,6074.9599609375,62.54999923706055,82.37000274658203,6074.14990234375,62.60499954223633,82.3949966430664,6074.3798828125,61266.0,11720.0,8562300.0
2024-12-04 16:30:00+00:00,62.564998626708984,82.36499786376953,6073.14013671875,62.59000015258789,82.38500213623047,6074.4501953125,62.564998626708984,82.36000061035156,6072.31005859375,62.584999084472656,82.37999725341797,6074.4501953125,34038.0,8987.0,9983492.0
2024-12-04 16:32:00+00:00,62.60499954223633,82.37999725341797,6072.1298828125,62.61000061035156,82.38999938964844,6073.2998046875,62.54999923706055,82.3499984741211,6072.1298828125,62.560001373291016,82.36499786376953,6073.169921875,36798.0,52196.0,8734447.0
2024-12-04 16:34:00+00:00,62.584999084472656,82.38500213623047,6074.64013671875,62.650001525878906,82.41999816894531,6075.6298828125,62.58000183105469,82.37000274658203,6072.10009765625,62.60499954223633,82.37999725341797,6072.18017578125,49302.0,26859.0,10642673.0
2024-12-04 16:36:00+00:00,62.542930603027344,82.37000274658203,6073.35986328125,62.58000183105469,82.37999725341797,6074.89990234375,62.540000915527344,82.36499786376953,6073.25,62.58000183105469,82.37999725341797,6074.56982421875,41004.0,4295.0,7451479.0
2024-12-04 16:38:00+00:00,62.584999084472656,82.38500213623047,6073.27001953125,62.599998474121094,82.38999938964844,6073.5400390625,62.54499816894531,82.36000061035156,6072.5400390625,62.54499816894531,82.37000274658203,6073.33984375,138605.0,13328.0,8611483.0
2024-12-04 16:40:00+00:00,62.564998626708984,82.37999725341797,6072.2099609375,62.584999084472656,82.38500213623047,6073.41015625,62.54010009765625,82.36499786376953,6071.490234375,62.584999084472656,82.37999725341797,6073.41015625,33463.0,10296.0,8519752.0
2024-12-04 16:42:00+00:00,62.57500076293945,82.38990020751953,6070.75,62.589900970458984,82.41500091552734,6072.6201171875,62.564998626708984,82.38500213623047,6070.75,62.564998626708984,82.38999938964844,6072.2001953125,22447.0,20147.0,7733497.0
2024-12-04 16:44:00+00:00,62.607601165771484,82.40499877929688,6072.18994140625,62.61000061035156,82.41000366210938,6072.330078125,62.57500076293945,82.37999725341797,6070.7900390625,62.57500076293945,82.38500213623047,6070.7900390625,25369.0,8184.0,7107980.0
2024-12-04 16:46:00+00:00,62.60499954223633,82.38500213623047,6073.77001953125,62.62730026245117,82.3949966430664,6073.77001953125,62.599998474121094,82.37999725341797,6071.509765625,62.61000061035156,82.38999938964844,6072.080078125,27115.0,14760.0,8835666.0
2024-12-04 16:48:00+00:00,62.60499954223633,82.37000274658203,6074.06005859375,62.61000061035156,82.3949966430664,6074.22021484375,62.599998474121094,82.37000274658203,6073.14990234375,62.60499954223633,82.38990020751953,6073.68994140625,28271.0,11923.0,7390154.0
2024-12-04 16:50:00+00:00,62.654998779296875,82.42500305175781,6074.240234375,62.65719985961914,82.42500305175781,6074.2998046875,62.584999084472656,82.36000061035156,6073.2099609375,62.599998474121094,82.37349700927734,6074.02978515625,40062.0,29507.0,8834058.0
2024-12-04 16:52:00+00:00,62.65119934082031,82.42769622802734,6074.68994140625,62.66749954223633,82.43499755859375,6075.22998046875,62.64099884033203,82.41999816894531,6073.4501953125,62.654998779296875,82.43000030517578,6074.35009765625,29176.0,5148.0,7473913.0
2024-12-04 16:54:00+00:00,62.65999984741211,82.43499755859375,6074.490234375,62.68000030517578,82.44499969482422,6075.22021484375,62.650001525878906,82.41999816894531,6074.31982421875,62.650001525878906,82.41999816894531,6074.580078125,33307.0,9266.0,7571009.0
2024-12-04 16:56:00+00:00,62.64500045776367,82.4000015258789,6075.16015625,62.66999816894531,82.44000244140625,6075.330078125,62.63999938964844,82.4000015258789,6074.259765625,62.66999816894531,82.44000244140625,6074.41015625,17383.0,7231.0,6991001.0
2024-12-04 16:58:00+00:00,62.654998779296875,82.41000366210938,6074.0,62.654998779296875,82.41000366210938,6075.10009765625,62.630001068115234,82.38999938964844,6073.8701171875,62.63999938964844,82.40499877929688,6075.06005859375,26986.0,5666.0,9599753.0
2024-12-04 17:00:00+00:00,62.614200592041016,82.38500213623047,6074.2998046875,62.65999984741211,82.41999816894531,6074.77001953125,62.61000061035156,82.38500213623047,6073.72998046875,62.654998779296875,82.41000366210938,6073.9501953125,53059.0,5145.0,7242335.0
2024-12-04 17:02:00+00:00,62.6349983215332,82.37000274658203,6073.990234375,62.650001525878906,82.37989807128906,6074.41015625,62.60499954223633,82.36009979248047,6073.1298828125,62.6150016784668,82.375,6074.25,53273.0,7001.0,7523243.0
2024-12-04 17:04:00+00:00,62.67499923706055,82.38500213623047,6074.419921875,62.709999084472656,82.38707733154297,6074.6201171875,62.619998931884766,82.3550033569336,6073.52978515625,62.6349983215332,82.35929870605469,6073.990234375,85195.0,12479.0,8309886.0
2024-12-04 17:06:00+00:00,62.720001220703125,82.41999816894531,6074.33984375,62.72999954223633,82.42500305175781,6074.64990234375,62.650001525878906,82.375,6073.60009765625,62.67499923706055,82.375,6074.3701171875,25849.0,7665.0,10519180.0
2024-12-04 17:08:00+00:00,62.709999084472656,82.38999938964844,6073.7900390625,62.72999954223633,82.41999816894531,6074.58984375,62.68090057373047,82.38500213623047,6073.5400390625,62.720001220703125,82.41999816894531,6074.33984375,37920.0,12237.0,7730554.0
2024-12-04 17:10:00+00:00,62.689998626708984,82.4000015258789,6073.919921875,62.71929931640625,82.40499877929688,6074.39990234375,62.68000030517578,82.37999725341797,6073.39990234375,62.70000076293945,82.4000015258789,6073.81982421875,34585.0,7331.0,7721409.0
2024-12-04 17:12:00+00:00,62.68000030517578,82.38500213623047,6074.4501953125,62.709999084472656,82.40499877929688,6074.4599609375,62.68000030517578,82.38500213623047,6073.56005859375,62.69499969482422,82.4000015258789,6073.97998046875,15839.0,5342.0,7120313.0
2024-12-04 17:14:00+00:00,62.685001373291016,82.4000015258789,6074.56982421875,62.689998626708984,82.4000015258789,6074.85009765625,62.66999816894531,82.37539672851562,6074.0498046875,62.68000030517578,82.37999725341797,6074.4501953125,14549.0,5017.0,6803292.0
2024-12-04 17:16:00+00:00,62.67570114135742,82.38999938964844,6074.39013671875,62.689998626708984,82.3949966430664,6074.669921875,62.66999816894531,82.38999938964844,6074.0400390625,62.685001373291016,82.3949966430664,6074.580078125,17901.0,3812.0,8621594.0
2024-12-04 17:18:00+00:00,62.58000183105469,82.33999633789062,6074.27978515625,62.67499923706055,82.38999938964844,6074.64013671875,62.57500076293945,82.33999633789062,6073.9501953125,62.67499923706055,82.38999938964844,6074.41015625,37376.0,6571.0,7472977.0
2024-12-04 17:20:00+00:00,62.529998779296875,82.3550033569336,6071.56982421875,62.58000183105469,82.36000061035156,6074.81005859375,62.525001525878906,82.30999755859375,6070.3701171875,62.56999969482422,82.33460235595703,6074.18017578125,53494.0,21318.0,11145362.0
2024-12-04 17:22:00+00:00,62.494998931884766,82.30999755859375,6074.330078125,62.53499984741211,82.3499984741211,6074.4501953125,62.46500015258789,82.30000305175781,6071.58984375,62.529998779296875,82.3499984741211,6071.58984375,111464.0,13695.0,8423000.0
2024-12-04 17:24:00+00:00,62.499698638916016,82.31500244140625,6074.0,62.505001068115234,82.31999969482422,6074.68017578125,62.4900016784668,82.30000305175781,6073.64990234375,62.49089813232422,82.31500244140625,6074.39013671875,24964.0,10315.0,6768000.0
2024-12-04 17:26:00+00:00,62.470001220703125,82.31999969482422,6075.52001953125,62.505001068115234,82.33499908447266,6075.72021484375,62.470001220703125,82.31999969482422,6074.009765625,62.5,82.31999969482422,6074.009765625,63856.0,8224.0,7519000.0
2024-12-04 17:28:00+00:00,62.45500183105469,82.31999969482422,6074.10986328125,62.477500915527344,82.32499694824219,6075.43994140625,62.439998626708984,82.30999755859375,6074.0498046875,62.470001220703125,82.3134994506836,6075.43994140625,56262.0,7272.0,7300000.0
2024-12-04 17:30:00+00:00,62.418399810791016,82.30999755859375,6071.60009765625,62.46820068359375,82.33499908447266,6074.22998046875,62.40999984741211,82.30500030517578,6071.60009765625,62.45000076293945,82.31500244140625,6074.22021484375,42675.0,9958.0,7468000.0
2024-12-04 17:32:00+00:00,62.435001373291016,82.33499908447266,6071.93017578125,62.439998626708984,82.33499908447266,6072.2900390625,62.40999984741211,82.30999755859375,6071.43994140625,62.40999984741211,82.30999755859375,6071.68017578125,40324.0,4851.0,7516000.0
2024-12-04 17:34:00+00:00,62.459999084472656,82.34500122070312,6071.0498046875,62.470001220703125,82.3550033569336,6072.14990234375,62.43000030517578,82.33999633789062,6071.02001953125,62.435001373291016,82.33999633789062,6072.0,46456.0,9184.0,9086000.0
2024-12-04 17:36:00+00:00,62.4900016784668,82.34500122070312,6071.64990234375,62.4900016784668,82.3499984741211,6071.919921875,62.45000076293945,82.33999633789062,6070.8798828125,62.46179962158203,82.3499984741211,6071.14013671875,32428.0,6685.0,6552000.0
2024-12-04 17:38:00+00:00,62.4900016784668,82.3550033569336,6072.27001953125,62.5,82.36000061035156,6072.4501953125,62.459999084472656,82.33999633789062,6071.3701171875,62.4900016784668,82.3499984741211,6071.52978515625,60991.0,13033.0,7132000.0
2024-12-04 17:40:00+00:00,62.48500061035156,82.375,6069.7099609375,62.5099983215332,82.37999725341797,6072.2001953125,62.470001220703125,82.3550033569336,6069.7099609375,62.4900016784668,82.36000061035156,6072.2001953125,250564.0,10161.0,6710000.0
2024-12-04 17:42:00+00:00,62.46500015258789,82.36499786376953,6071.419921875,62.4900016784668,82.37999725341797,6071.419921875,62.45000076293945,82.33999633789062,6069.72021484375,62.48500061035156,82.37999725341797,6069.72021484375,38184.0,13335.0,7268000.0
2024-12-04 17:44:00+00:00,62.494998931884766,82.36000061035156,6072.080078125,62.5,82.36499786376953,6072.10009765625,62.459999084472656,82.3550033569336,6071.10986328125,62.46889877319336,82.36000061035156,6071.4501953125,48863.0,5818.0,5559000.0
2024-12-04 17:46:00+00:00,62.48500061035156,82.3499984741211,6071.4501953125,62.52000045776367,82.375,6072.419921875,62.47999954223633,82.33999633789062,6071.3798828125,62.4900016784668,82.36499786376953,6072.1201171875,88275.0,12425.0,5946000.0
2024-12-04 17:48:00+00:00,62.459999084472656,82.36000061035156,6073.39990234375,62.4900016784668,82.36499786376953,6073.47998046875,62.45500183105469,82.34500122070312,6071.10986328125,62.48500061035156,82.34500122070312,6071.4501953125,142881.0,19754.0,5885000.0
2024-12-04 17:50:00+00:00,62.439998626708984,82.33999633789062,6074.5498046875,62.470001220703125,82.36499786376953,6075.5,62.439998626708984,82.33999633789062,6073.2900390625,62.46500015258789,82.3550033569336,6073.39990234375,40368.0,26232.0,6764000.0
2024-12-04 17:52:00+00:00,62.41999816894531,82.34500122070312,6075.31005859375,62.47999954223633,82.35990142822266,6075.33984375,62.41999816894531,82.33999633789062,6074.43017578125,62.439998626708984,82.3499984741211,6074.580078125,146654.0,8748.0,7378000.0
2024-12-04 17:54:00+00:00,62.3849983215332,82.34200286865234,6074.89990234375,62.41999816894531,82.34500122070312,6075.35009765625,62.380001068115234,82.33000183105469,6074.77978515625,62.41999816894531,82.33999633789062,6075.35009765625,51314.0,16533.0,5883000.0
2024-12-04 17:56:00+00:00,62.35879898071289,82.3499984741211,6075.52978515625,62.38999938964844,82.36000061035156,6075.89990234375,62.349998474121094,82.33999633789062,6074.759765625,62.38710021972656,82.33999633789062,6074.89990234375,51506.0,17666.0,6477000.0
2024-12-04 17:58:00+00:00,62.36000061035156,82.31990051269531,6074.35986328125,62.369998931884766,82.34500122070312,6075.39013671875,62.345001220703125,82.31990051269531,6074.35986328125,62.349998474121094,82.33999633789062,6075.39013671875,47646.0,13468.0,6852000.0
2024-12-04 18:00:00+00:00,62.36109924316406,82.30999755859375,6073.9501953125,62.369998931884766,82.33000183105469,6074.41015625,62.3400993347168,82.30999755859375,6073.27001953125,62.35499954223633,82.33000183105469,6074.39990234375,53127.0,9154.0,6161000.0
2024-12-04 18:02:00+00:00,62.34629821777344,82.2699966430664,6074.14990234375,62.38990020751953,82.30999755859375,6074.4599609375,62.3400993347168,82.2699966430664,6073.580078125,62.36000061035156,82.30999755859375,6073.89013671875,38677.0,12266.0,8870000.0
2024-12-04 18:04:00+00:00,62.345001220703125,82.23999786376953,6073.7998046875,62.36000061035156,82.2699966430664,6074.2998046875,62.33000183105469,82.2300033569336,6073.68017578125,62.34109878540039,82.2699966430664,6074.1201171875,54274.0,81632.0,8279000.0
